date,expiry,n_pairs,fwd_base,fwd_source,fwd_ols,fwd_fixed,fwd_fixed_sd,disc_known,disc_implied,parity_rmse,tau,rel_diff_fixed,rel_diff_ols
2021-05-12,2021-05-12,15,12800.0,put_call_parity,,13630.0,363.4163295332621,1.0,-0.0,0.0,0.0,0.06484375,
2021-05-12,2021-05-20,38,14698.798947483896,put_call_parity,14701.381556636225,14701.133287847997,10.001691383737217,0.9991236718712008,1.0022682736457509,9.659427557644262,0.021917808219178082,0.0001588116398109294,0.0001757020530422774
2021-05-12,2021-05-27,51,14710.05,futures,14709.674633910086,14708.638032365498,20.859993970764325,0.9983575147413052,1.0106131046740634,18.304324442654192,0.0410958904109589,-9.598659654465532e-05,-2.5517662408547833e-05
2021-05-12,2021-06-03,5,14721.802501620357,put_call_parity,14737.99494910304,14721.575229397442,86.71192481991422,0.9975919451230102,1.312564814814793,52.648791665990146,0.06027397260273973,-1.5437798658853232e-05,0.00109989571459749
2021-05-12,2021-06-24,32,14740.95,futures,14738.369697283455,14737.405155805018,87.4767603955105,0.9952987568342462,1.048989510822925,78.50237726450894,0.1178082191780822,-0.00024047596626967344,-0.00017504317676579205
2021-05-12,2021-07-29,7,14792.55,futures,14797.296785440793,14799.99130256361,14.709529029252764,0.9914884846042351,0.971137389867841,5.3685349582120585,0.2136986301369863,0.0005030439351978743,0.0003208902752259243
2021-05-12,2021-12-30,5,15017.28389796011,put_call_parity,15016.422543106577,15016.227374820708,12.278048898631177,0.9748958272542968,0.9633099999999969,6.89242700360354,0.6356164383561644,-7.035381008843371e-05,-5.7357566080857746e-05
2021-05-14,2021-05-20,44,14691.044113133297,put_call_parity,14693.239696452965,14693.676213348743,13.706692872352715,0.9993426818816942,1.0058435507208274,12.79204443463767,0.01643835616438356,0.0001791635907683684,0.00014945046129874635
2021-05-14,2021-05-27,51,14714.95,futures,14706.26072750658,14706.324690376901,22.652861160375465,0.9985763568085442,1.0087783357245337,21.089372179759994,0.03561643835616438,-0.0005861596283439212,-0.0005905064232919924
2021-05-14,2021-06-03,11,14724.002550719477,put_call_parity,14701.186853390447,14687.59246509837,61.234282409484486,0.9978106193757785,1.0981579179532437,49.50309509706418,0.0547945205479452,-0.0024728388558535696,-0.0015495580940329875
2021-05-14,2021-06-24,32,14740.65,futures,14718.062697146786,14709.840298221043,78.13165575718139,0.9955169284153179,1.0606431355734012,61.12036031825298,0.11232876712328767,-0.0020901182633708067,-0.0015323138975020273
2021-05-14,2021-07-29,7,14787.0,futures,14764.194934939798,14749.298794966631,84.23865908406202,0.9917058209656193,1.0815762665198234,54.668218086867554,0.20821917808219179,-0.002549618248013035,-0.0015422374423616516
2021-05-14,2021-12-30,5,15017.023728667782,put_call_parity,15087.366327238218,15098.194097586758,156.7331647200624,0.9751095264702878,1.095959999999997,106.69432131092962,0.6301369863013698,0.005405223457429881,0.004684190412255314
2021-05-17,2021-05-20,39,14927.842716611016,put_call_parity,14925.719094642604,14925.463107317632,9.38123302141838,0.9996712869147009,0.9973519468471191,9.151519534959334,0.00821917808219178,-0.0001594074467797346,-0.00014225913340105997
2021-05-17,2021-05-27,46,14952.1,futures,14945.445188767773,14945.74280605369,14.694326280185924,0.9989047098576412,1.0020553762230604,14.33179823137938,0.0273972602739726,-0.00042517064133538914,-0.00044507535611901174
2021-05-17,2021-06-03,17,14959.467621889266,put_call_parity,14963.205909677185,14972.353491592356,27.194694507693967,0.9981387206341947,1.0353214801965938,22.977888434026386,0.04657534246575343,0.0008613855806094976,0.00024989444025728757
2021-05-17,2021-06-24,37,14969.3,futures,14972.346612537702,14975.38613526668,69.72975206074321,0.9958442754595818,1.0439763845093326,58.75279905025463,0.10410958904109589,0.0004065744735346072,0.00020352404839922098
2021-05-17,2021-07-29,9,15010.55,futures,15032.834467639737,15035.4343534082,86.16044370319305,0.9920319148370607,1.0099495867768589,79.98823898856716,0.2,0.001657790914270343,0.0014845870164476365
2021-05-17,2021-12-30,6,15269.64009470522,put_call_parity,15165.430587776837,15155.076067804097,211.5263452285312,0.9754301631287037,1.0948600000000033,158.35397918026,0.6219178082191781,-0.007502732624382486,-0.006824621031147879
2021-05-18,2021-05-20,43,15121.504712845224,put_call_parity,15120.04883555539,15120.208214980998,5.963069983943049,0.9997808459355694,1.0005127130830396,5.873197518289395,0.005479452054794521,-8.573868069659508e-05,-9.627859908662008e-05
2021-05-18,2021-05-27,53,15144.85,futures,15135.108716676403,15135.277457374701,19.720260635629685,0.9990141848654618,1.0078534969433246,18.173391875444427,0.024657534246575342,-0.0006320658590411474,-0.0006432076464010934
2021-05-18,2021-06-03,27,15150.05008774814,put_call_parity,15129.733335781615,15144.289636647272,54.878357856160854,0.9982481116933909,1.05019329660239,48.433275371678235,0.043835616438356165,-0.0003802265383615467,-0.0013410353001377829
2021-05-18,2021-06-10,5,15142.607258405862,put_call_parity,15149.159663865545,15170.830043114329,59.36221747110949,0.9974826259685393,1.1423999999999723,48.83545638160863,0.06301369863013699,0.001863799557556379,0.0004327131614699513
2021-05-18,2021-06-24,36,15162.0,futures,15149.211104657154,15158.848833925415,83.86110534355885,0.995953415058953,1.0699225637015737,65.5627506638187,0.10136986301369863,-0.0002078331403894928,-0.0008434834021136027
2021-05-18,2021-07-29,10,15201.8,futures,15227.687508367913,15228.877424482143,85.16587223448063,0.9921406366205934,0.9971075115699467,80.11720385254708,0.19726027397260273,0.0017811985739941405,0.001702923888481236
2021-05-18,2021-12-30,7,15439.520493797703,put_call_parity,15374.8648135031,15367.413692698403,219.2687129225116,0.9755370654424911,1.0336249999999996,189.32663112343974,0.6191780821917808,-0.004670274645398915,-0.004187674113362301
2021-05-19,2021-05-20,41,15043.599298591704,put_call_parity,15040.540852906268,15041.187071259472,10.133080402256846,0.9998904169635637,1.0021816856179848,9.909253240308294,0.0027397260273972603,-0.00016034908164947397,-0.0002033054473687101
2021-05-19,2021-05-27,47,15059.45,futures,15057.040830987271,15057.230059807862,12.976506647863513,0.9991236718712008,1.0031067660559472,12.46581141231693,0.021917808219178082,-0.00014741177082422616,-0.0001599772244490843
2021-05-19,2021-06-03,29,15060.968014802631,put_call_parity,15054.279646850642,15057.478890989754,48.27045288472245,0.9983575147413052,1.0572007389162525,35.676314615996716,0.0410958904109589,-0.00023166663719406124,-0.00044408619322576894
2021-05-19,2021-06-10,4,15058.04897964083,put_call_parity,15061.548099476975,15060.92400698021,6.434369007529641,0.9975919451230102,0.9805571428571431,4.955166856063349,0.06027397260273973,0.00019092960470966722,0.00023237537883405795
2021-05-19,2021-06-24,37,15083.0,futures,15067.471797162238,15070.166904040625,78.49354238998697,0.9960625666194837,1.0563898926447342,63.235766305013364,0.09863013698630137,-0.000850831794694357,-0.0010295168625447434
2021-05-19,2021-07-29,9,15119.9,futures,15207.747971533934,15209.157246455634,140.53974725527237,0.9922493703194949,0.9975601694915243,131.4439139915722,0.19452054794520549,0.005903296083680066,0.0058100894538941706
2021-05-19,2021-12-30,5,15373.62193321103,put_call_parity,15385.557082463518,15376.71528521994,20.55105400360093,0.9756439794722424,0.9532699999999967,8.445173177620468,0.6164383561643836,0.00020121166126941314,0.0007763394536654001
2021-05-20,2021-05-20,14,13000.0,put_call_parity,,13946.42857142857,361.86710571396543,1.0,-0.0,0.0,0.0,0.07280219780219774,
2021-05-20,2021-05-27,50,14933.25,futures,14931.216646249428,14931.210368139618,11.166866573133895,0.9992331708761732,0.9990845731988951,11.045557449163779,0.019178082191780823,-0.0001365832528338863,-0.00013616284134881104
2021-05-20,2021-06-03,30,14938.181881995222,put_call_parity,14935.238958011749,14930.929336869178,36.520625989071235,0.9984669297792516,1.0502515923882347,23.094916832289062,0.038356164383561646,-0.00048550387077464984,-0.00019700683836368227
2021-05-20,2021-06-10,5,14936.283405525712,put_call_parity,14944.704019006133,14944.01129744016,5.8828246831144195,0.997701276258319,1.010199999999981,4.943136656010782,0.057534246575342465,0.0005173905518952133,0.0005637689947223131
2021-05-20,2021-06-24,41,14963.3,futures,14946.147156777177,14944.697513251018,68.833819724938,0.9961717301424846,1.0451862072372777,57.319019210978155,0.0958904109589041,-0.0012432074976095775,-0.001146327562958867
2021-05-20,2021-07-29,11,15000.9,futures,15013.587794396963,15004.816785600955,154.43161134288644,0.9923581159350713,1.0834963137996216,133.11477506710867,0.1917808219178082,0.0002611033738612574,0.0008458022116648334
2021-05-20,2021-12-30,5,15254.035585602584,put_call_parity,15265.587187503243,15262.064835023182,15.195861926064545,0.9757509052192418,0.9628099999999967,9.599341123223075,0.6136986301369863,0.0005263688664904564,0.0007572816934793295
2021-05-21,2021-05-27,48,15206.2,futures,15199.444142825492,15199.96844989887,14.60590333393679,0.9993426818816942,1.004399706717421,13.942141950732147,0.01643835616438356,-0.00040980324480348665,-0.0004442830670718846
2021-05-21,2021-06-03,36,15206.559338157107,put_call_parity,15188.075204935274,15195.601585409931,41.57393753616217,0.9985763568085442,1.0435152559152552,32.944664882564155,0.03561643835616438,-0.000720593824250555,-0.0012155368489867129
2021-05-21,2021-06-10,15,15214.73225451258,put_call_parity,15198.771550938236,15188.184840076176,80.48995957667319,0.9978106193757785,1.153396664249458,48.07518605112804,0.0547945205479452,-0.001744849267954187,-0.001049029539748286
2021-05-21,2021-06-24,38,15231.75,futures,15219.994519279879,15223.502279491884,50.29758004616105,0.996280905629267,1.0302466922669635,43.653162448700265,0.09315068493150686,-0.000541482134890337,-0.0007717747941058211
2021-05-21,2021-07-29,12,15269.7,futures,15246.397854283689,15258.277868982921,119.95334153698188,0.9924668734686284,1.047804669703872,110.65672897254787,0.18904109589041096,-0.000748025895536891,-0.0015260382139997658
2021-05-21,2021-12-30,5,15506.148436521751,put_call_parity,15515.843125124522,15516.360768515782,8.64765446322426,0.9758578426847733,0.9698554054054035,5.505463502592562,0.6109589041095891,0.0006585988800402467,0.0006252157744044849
2021-05-24,2021-05-27,51,15202.65,futures,15203.55741524547,15203.594868347878,10.453733697789044,0.9996712869147009,1.0011054463963545,10.28306702500738,0.00821917808219178,6.215155567473976e-05,5.9687965287004205e-05
2021-05-24,2021-06-03,37,15209.660581139291,put_call_parity,15208.14693179195,15210.324639911734,23.167328578612167,0.9989047098576412,1.0088396081247484,22.123498165857406,0.0273972602739726,4.366032817765213e-05,-9.951894319186339e-05
2021-05-24,2021-06-10,16,15218.484404640947,put_call_parity,15214.816384371505,15220.204278783418,66.31323976515017,0.9981387206341947,1.100933783783789,50.79406089445399,0.04657534246575343,0.00011301218286535733,-0.00024102401868111406
2021-05-24,2021-06-24,41,15230.95,futures,15241.173899236339,15244.341172239525,49.52975173131423,0.9966085038854146,1.0228163564560053,45.02721086100561,0.08493150684931507,0.0008792079443189142,0.000671258144524024
2021-05-24,2021-07-29,13,15280.65,futures,15293.677022913826,15296.444651594538,65.38119262761643,0.9927932175902465,1.0114186501722566,61.30352714292691,0.18082191780821918,0.0010336374168990628,0.0008525175901434776
2021-05-24,2021-12-30,5,15545.381034074066,put_call_parity,15537.672866664241,15538.146572519367,11.749157292975797,0.9761787254054047,0.9687594594594573,8.031300254864,0.6027397260273972,-0.0004653769205683493,-0.0004958493711366
2021-05-25,2021-05-27,52,15218.0,futures,15216.372183537607,15216.359524542147,5.393308466169945,0.9997808459355694,0.999587357227769,5.337794134922723,0.005479452054794521,-0.00010779836101015357,-0.00010696651743939608
2021-05-25,2021-06-03,36,15227.82814264746,put_call_parity,15223.255332297706,15226.483958895531,28.0082141067636,0.9990141848654618,1.0197967132721895,25.234941706361806,0.024657534246575342,-8.827153415035548e-05,-0.0003002930100680747
2021-05-25,2021-06-10,18,15237.215196868221,put_call_parity,15208.447967818307,15205.709940233975,65.01489364116102,0.9982481116933909,1.1080809716599165,48.19527412036521,0.043835616438356165,-0.0020676518791124658,-0.0018879584411084966
2021-05-25,2021-06-24,40,15248.1,futures,15243.141278870939,15244.90493114264,42.035198144041956,0.9967177272404354,1.017860816542947,38.466101649786516,0.0821917808219178,-0.0002095388184337543,-0.00032520255829000425
2021-05-25,2021-07-29,17,15296.5,futures,15281.454485291071,15291.584204036133,156.38372011701125,0.9929020228087896,1.1372247386759582,123.47117270786138,0.1780821917808219,-0.00032136736925877896,-0.0009835919791408982
2021-05-25,2021-12-30,5,15548.807433647487,put_call_parity,15556.505848360172,15556.744219875478,8.144129563419272,0.9762857097579093,0.9709351351351327,5.421207106031108,0.6,0.0005104434061492965,0.0004951128725168204
2021-05-26,2021-05-27,49,15303.0,futures,15303.974431877508,15303.931112747578,4.272941091624645,0.9998904169635637,0.9985595447024018,4.105076693962338,0.0027397260273972603,6.084511191123126e-05,6.367587254187564e-05
2021-05-26,2021-06-03,35,15304.303771516039,put_call_parity,15304.984248359446,15308.092433145628,14.16161814449397,0.9991236718712008,1.0109708289611754,12.390868457709516,0.021917808219178082,0.0002475553077194188,4.4463103553472855e-05
2021-05-26,2021-06-10,20,15311.468837396358,put_call_parity,15312.263413453351,15324.347438244624,59.11411742622654,0.9983575147413052,1.0775897917871573,47.15331350745664,0.0410958904109589,0.0008411081252251466,5.1894175890699434e-05
2021-05-26,2021-06-17,4,15330.17265741484,put_call_parity,15369.951880758172,15366.490717412113,151.30516671686803,0.9975919451230102,0.9737714285714286,130.67109514786674,0.06027397260273973,0.002369057466531974,0.002594832049989451
2021-05-26,2021-06-24,43,15335.5,futures,15327.857064961854,15331.458693720593,52.682031620144414,0.996826962565795,1.0286716993880554,46.84517175794152,0.07945205479452055,-0.0002635262156047637,-0.0004983818615725526
2021-05-26,2021-07-29,14,15378.65,futures,15367.77266423263,15371.771736444507,109.4645399807011,0.9930108399518457,1.0139997200839765,103.97602524862194,0.17534246575342466,-0.000447260556387758,-0.0007073010808730938
2021-05-26,2021-12-30,4,15642.514378864546,put_call_parity,15645.837805788122,15646.574552109863,2.7879441266649687,0.976392705835369,0.9782099999999955,2.127307570615971,0.5972602739726027,0.0002595601414823551,0.00021246117108044972
2021-05-27,2021-05-27,51,15337.85,futures,,15170.588235294117,778.2143965892841,1.0,-0.0,0.0,0.0,-0.010905163677170088,
2021-05-27,2021-06-03,38,15352.001534835204,put_call_parity,15349.499465141744,15350.884484379718,14.865824790653901,0.9992331708761732,1.0058226341256562,14.115561439755384,0.019178082191780823,-7.276252890881414e-05,-0.0001629800314821024
2021-05-27,2021-06-10,22,15358.963742045997,put_call_parity,15336.686415892984,15345.7651198816,42.18187849528474,0.9984669297792516,1.0453122544129307,33.71173465548386,0.038356164383561646,-0.0008593432725063715,-0.0014504446085791222
2021-05-27,2021-06-17,5,15368.677999373524,put_call_parity,15332.465717216875,15359.31231710634,109.30979085704563,0.997701276258319,1.5082229729729533,42.42981414498989,0.057534246575342465,-0.0006094006438006902,-0.002356239239193135
2021-05-27,2021-06-24,41,15387.15,futures,15379.960519634526,15380.883356241888,38.978420512653464,0.996936209862805,1.0059637197196019,37.84461587731268,0.07671232876712329,-0.0004072647474101421,-0.00046723924609002205
2021-05-27,2021-07-29,16,15438.45,futures,15437.126016083776,15458.323962815082,103.4623375860486,0.9931196690207216,1.1056219190140881,73.51638812402366,0.1726027397260274,0.0012873029879995426,-8.575886285379609e-05
