date,method,expiry_earlier,expiry_later,n_grid,n_viol
2025-07-14,SVI,2025-07-24,2025-07-31,61,23
2025-07-14,SVI,2025-07-31,2025-08-07,61,20
2025-07-14,SVI,2025-08-07,2025-08-14,61,0
2025-07-14,SVI,2025-08-14,2025-08-28,61,35
2025-07-14,SVI,2025-08-28,2025-09-25,61,26
2025-07-14,SVI,2025-09-25,2025-12-24,61,0
2025-07-14,SSVI,2025-07-24,2025-07-31,61,0
2025-07-14,SSVI,2025-07-31,2025-08-07,61,0
2025-07-14,SSVI,2025-08-07,2025-08-14,61,0
2025-07-14,SSVI,2025-08-14,2025-08-28,61,0
2025-07-14,SSVI,2025-08-28,2025-09-25,61,0
2025-07-14,SSVI,2025-09-25,2025-12-24,61,0
2025-07-14,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-14,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-14,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-14,ThinPlate,2025-08-14,2025-08-28,61,0
2025-07-14,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-14,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-14,CubicSpline,2025-07-24,2025-07-31,61,44
2025-07-14,CubicSpline,2025-07-31,2025-08-07,61,35
2025-07-14,CubicSpline,2025-08-07,2025-08-14,61,6
2025-07-14,CubicSpline,2025-08-14,2025-08-28,61,51
2025-07-14,CubicSpline,2025-08-28,2025-09-25,61,36
2025-07-14,CubicSpline,2025-09-25,2025-12-24,61,0
2025-07-15,SVI,2025-07-24,2025-07-31,61,23
2025-07-15,SVI,2025-07-31,2025-08-07,61,39
2025-07-15,SVI,2025-08-07,2025-08-14,61,44
2025-07-15,SVI,2025-08-14,2025-08-28,61,0
2025-07-15,SVI,2025-08-28,2025-09-25,61,0
2025-07-15,SSVI,2025-07-24,2025-07-31,61,0
2025-07-15,SSVI,2025-07-31,2025-08-07,61,0
2025-07-15,SSVI,2025-08-07,2025-08-14,61,0
2025-07-15,SSVI,2025-08-14,2025-08-28,61,0
2025-07-15,SSVI,2025-08-28,2025-09-25,61,0
2025-07-15,SSVI,2025-09-25,2025-12-24,61,0
2025-07-15,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-15,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-15,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-15,ThinPlate,2025-08-14,2025-08-28,61,0
2025-07-15,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-15,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-15,CubicSpline,2025-07-24,2025-07-31,61,45
2025-07-15,CubicSpline,2025-07-31,2025-08-07,61,16
2025-07-15,CubicSpline,2025-08-07,2025-08-14,61,33
2025-07-15,CubicSpline,2025-08-14,2025-08-28,61,48
2025-07-15,CubicSpline,2025-08-28,2025-09-25,61,38
2025-07-15,CubicSpline,2025-09-25,2025-12-24,61,12
2025-07-16,SVI,2025-07-24,2025-07-31,61,31
2025-07-16,SVI,2025-07-31,2025-08-07,61,33
2025-07-16,SVI,2025-08-07,2025-08-14,61,0
2025-07-16,SVI,2025-08-14,2025-08-28,61,32
2025-07-16,SVI,2025-08-28,2025-09-25,61,28
2025-07-16,SVI,2025-09-25,2025-12-24,61,0
2025-07-16,SSVI,2025-07-24,2025-07-31,61,0
2025-07-16,SSVI,2025-07-31,2025-08-07,61,0
2025-07-16,SSVI,2025-08-07,2025-08-14,61,0
2025-07-16,SSVI,2025-08-14,2025-08-28,61,0
2025-07-16,SSVI,2025-08-28,2025-09-25,61,0
2025-07-16,SSVI,2025-09-25,2025-12-24,61,0
2025-07-16,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-16,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-16,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-16,ThinPlate,2025-08-14,2025-08-28,61,0
2025-07-16,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-16,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-16,CubicSpline,2025-07-24,2025-07-31,61,28
2025-07-16,CubicSpline,2025-07-31,2025-08-07,61,29
2025-07-16,CubicSpline,2025-08-07,2025-08-14,61,42
2025-07-16,CubicSpline,2025-08-14,2025-08-28,61,0
2025-07-16,CubicSpline,2025-08-28,2025-09-25,61,44
2025-07-16,CubicSpline,2025-09-25,2025-12-24,61,0
2025-07-17,SVI,2025-07-24,2025-07-31,61,24
2025-07-17,SVI,2025-07-31,2025-08-07,61,26
2025-07-17,SVI,2025-08-07,2025-08-14,61,31
2025-07-17,SVI,2025-08-14,2025-08-28,61,31
2025-07-17,SVI,2025-08-28,2025-09-25,61,31
2025-07-17,SVI,2025-09-25,2025-12-24,61,0
2025-07-17,SSVI,2025-07-24,2025-07-31,61,0
2025-07-17,SSVI,2025-07-31,2025-08-07,61,0
2025-07-17,SSVI,2025-08-07,2025-08-14,61,0
2025-07-17,SSVI,2025-08-14,2025-08-28,61,0
2025-07-17,SSVI,2025-08-28,2025-09-25,61,0
2025-07-17,SSVI,2025-09-25,2025-12-24,61,0
2025-07-17,ThinPlate,2025-07-24,2025-07-31,61,0
2025-07-17,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-17,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-17,ThinPlate,2025-08-14,2025-08-28,61,0
2025-07-17,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-17,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-17,CubicSpline,2025-07-24,2025-07-31,61,44
2025-07-17,CubicSpline,2025-07-31,2025-08-07,61,14
2025-07-17,CubicSpline,2025-08-07,2025-08-14,61,31
2025-07-17,CubicSpline,2025-08-14,2025-08-28,61,47
2025-07-17,CubicSpline,2025-08-28,2025-09-25,61,36
2025-07-17,CubicSpline,2025-09-25,2025-12-24,61,0
2025-07-18,SVI,2025-07-31,2025-08-07,61,13
2025-07-18,SVI,2025-08-07,2025-08-14,61,0
2025-07-18,SVI,2025-08-14,2025-08-28,61,36
2025-07-18,SVI,2025-08-28,2025-09-25,61,0
2025-07-18,SVI,2025-09-25,2025-12-24,61,15
2025-07-18,SSVI,2025-07-31,2025-08-07,61,0
2025-07-18,SSVI,2025-08-07,2025-08-14,61,0
2025-07-18,SSVI,2025-08-14,2025-08-28,61,0
2025-07-18,SSVI,2025-08-28,2025-09-25,61,0
2025-07-18,SSVI,2025-09-25,2025-12-24,61,0
2025-07-18,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-18,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-18,ThinPlate,2025-08-14,2025-08-28,61,0
2025-07-18,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-18,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-18,CubicSpline,2025-07-31,2025-08-07,61,19
2025-07-18,CubicSpline,2025-08-07,2025-08-14,61,46
2025-07-18,CubicSpline,2025-08-14,2025-08-28,61,44
2025-07-18,CubicSpline,2025-08-28,2025-09-25,61,23
2025-07-18,CubicSpline,2025-09-25,2025-12-24,61,0
2025-07-21,SVI,2025-07-31,2025-08-07,61,24
2025-07-21,SVI,2025-08-07,2025-08-14,61,0
2025-07-21,SVI,2025-08-14,2025-08-21,61,26
2025-07-21,SVI,2025-08-21,2025-08-28,61,42
2025-07-21,SVI,2025-08-28,2025-09-25,61,0
2025-07-21,SSVI,2025-07-31,2025-08-07,61,0
2025-07-21,SSVI,2025-08-07,2025-08-14,61,0
2025-07-21,SSVI,2025-08-14,2025-08-21,61,0
2025-07-21,SSVI,2025-08-21,2025-08-28,61,0
2025-07-21,SSVI,2025-08-28,2025-09-25,61,0
2025-07-21,SSVI,2025-09-25,2025-12-24,61,0
2025-07-21,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-21,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-21,ThinPlate,2025-08-14,2025-08-21,61,0
2025-07-21,ThinPlate,2025-08-21,2025-08-28,61,0
2025-07-21,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-21,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-21,CubicSpline,2025-07-31,2025-08-07,61,37
2025-07-21,CubicSpline,2025-08-07,2025-08-14,61,30
2025-07-21,CubicSpline,2025-08-14,2025-08-21,61,3
2025-07-21,CubicSpline,2025-08-21,2025-08-28,61,50
2025-07-21,CubicSpline,2025-08-28,2025-09-25,61,33
2025-07-21,CubicSpline,2025-09-25,2025-12-24,61,1
2025-07-22,SVI,2025-07-31,2025-08-07,61,11
2025-07-22,SVI,2025-08-07,2025-08-14,61,35
2025-07-22,SVI,2025-08-14,2025-08-21,61,0
2025-07-22,SVI,2025-08-21,2025-08-28,61,30
2025-07-22,SVI,2025-08-28,2025-09-25,61,37
2025-07-22,SSVI,2025-07-31,2025-08-07,61,0
2025-07-22,SSVI,2025-08-07,2025-08-14,61,0
2025-07-22,SSVI,2025-08-14,2025-08-21,61,0
2025-07-22,SSVI,2025-08-21,2025-08-28,61,0
2025-07-22,SSVI,2025-08-28,2025-09-25,61,0
2025-07-22,SSVI,2025-09-25,2025-12-24,61,0
2025-07-22,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-22,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-22,ThinPlate,2025-08-14,2025-08-21,61,0
2025-07-22,ThinPlate,2025-08-21,2025-08-28,61,0
2025-07-22,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-22,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-22,CubicSpline,2025-07-31,2025-08-07,61,17
2025-07-22,CubicSpline,2025-08-07,2025-08-14,61,32
2025-07-22,CubicSpline,2025-08-14,2025-08-21,61,41
2025-07-22,CubicSpline,2025-08-21,2025-08-28,61,13
2025-07-22,CubicSpline,2025-08-28,2025-09-25,61,35
2025-07-22,CubicSpline,2025-09-25,2025-12-24,61,10
2025-07-23,SVI,2025-07-31,2025-08-07,61,19
2025-07-23,SVI,2025-08-07,2025-08-14,61,33
2025-07-23,SVI,2025-08-14,2025-08-21,61,0
2025-07-23,SVI,2025-08-21,2025-08-28,61,50
2025-07-23,SVI,2025-08-28,2025-09-25,61,0
2025-07-23,SVI,2025-09-25,2025-12-24,61,20
2025-07-23,SSVI,2025-07-31,2025-08-07,61,0
2025-07-23,SSVI,2025-08-07,2025-08-14,61,0
2025-07-23,SSVI,2025-08-14,2025-08-21,61,0
2025-07-23,SSVI,2025-08-21,2025-08-28,61,0
2025-07-23,SSVI,2025-08-28,2025-09-25,61,0
2025-07-23,SSVI,2025-09-25,2025-12-24,61,0
2025-07-23,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-23,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-23,ThinPlate,2025-08-14,2025-08-21,61,3
2025-07-23,ThinPlate,2025-08-21,2025-08-28,61,13
2025-07-23,ThinPlate,2025-08-28,2025-09-25,61,6
2025-07-23,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-23,CubicSpline,2025-07-31,2025-08-07,61,0
2025-07-23,CubicSpline,2025-08-07,2025-08-14,61,47
2025-07-23,CubicSpline,2025-08-14,2025-08-21,61,32
2025-07-23,CubicSpline,2025-08-21,2025-08-28,61,48
2025-07-23,CubicSpline,2025-08-28,2025-09-25,61,40
2025-07-23,CubicSpline,2025-09-25,2025-12-24,61,0
2025-07-24,SVI,2025-07-31,2025-08-07,61,11
2025-07-24,SVI,2025-08-07,2025-08-14,61,0
2025-07-24,SVI,2025-08-14,2025-08-21,61,0
2025-07-24,SVI,2025-08-21,2025-08-28,61,29
2025-07-24,SVI,2025-08-28,2025-09-25,61,0
2025-07-24,SVI,2025-09-25,2025-12-24,61,0
2025-07-24,SSVI,2025-07-31,2025-08-07,61,0
2025-07-24,SSVI,2025-08-07,2025-08-14,61,0
2025-07-24,SSVI,2025-08-14,2025-08-21,61,0
2025-07-24,SSVI,2025-08-21,2025-08-28,61,0
2025-07-24,SSVI,2025-08-28,2025-09-25,61,0
2025-07-24,SSVI,2025-09-25,2025-12-24,61,0
2025-07-24,ThinPlate,2025-07-31,2025-08-07,61,0
2025-07-24,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-24,ThinPlate,2025-08-14,2025-08-21,61,0
2025-07-24,ThinPlate,2025-08-21,2025-08-28,61,0
2025-07-24,ThinPlate,2025-08-28,2025-09-25,61,3
2025-07-24,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-24,CubicSpline,2025-07-31,2025-08-07,61,35
2025-07-24,CubicSpline,2025-08-07,2025-08-14,61,43
2025-07-24,CubicSpline,2025-08-14,2025-08-21,61,16
2025-07-24,CubicSpline,2025-08-21,2025-08-28,61,30
2025-07-24,CubicSpline,2025-08-28,2025-09-25,61,41
2025-07-24,CubicSpline,2025-09-25,2025-12-24,61,4
2025-07-25,SVI,2025-08-07,2025-08-14,61,14
2025-07-25,SVI,2025-08-14,2025-08-21,61,0
2025-07-25,SVI,2025-08-21,2025-08-28,61,49
2025-07-25,SVI,2025-08-28,2025-09-25,61,0
2025-07-25,SVI,2025-09-25,2025-12-24,61,0
2025-07-25,SSVI,2025-08-07,2025-08-14,61,0
2025-07-25,SSVI,2025-08-14,2025-08-21,61,0
2025-07-25,SSVI,2025-08-21,2025-08-28,61,0
2025-07-25,SSVI,2025-08-28,2025-09-25,61,0
2025-07-25,SSVI,2025-09-25,2025-12-24,61,0
2025-07-25,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-25,ThinPlate,2025-08-14,2025-08-21,61,0
2025-07-25,ThinPlate,2025-08-21,2025-08-28,61,3
2025-07-25,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-25,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-25,CubicSpline,2025-08-07,2025-08-14,61,30
2025-07-25,CubicSpline,2025-08-14,2025-08-21,61,22
2025-07-25,CubicSpline,2025-08-21,2025-08-28,61,20
2025-07-25,CubicSpline,2025-08-28,2025-09-25,61,35
2025-07-25,CubicSpline,2025-09-25,2025-12-24,61,0
2025-07-28,SVI,2025-08-07,2025-08-14,61,29
2025-07-28,SVI,2025-08-14,2025-08-21,61,0
2025-07-28,SVI,2025-08-21,2025-08-28,61,24
2025-07-28,SVI,2025-08-28,2025-09-25,61,0
2025-07-28,SVI,2025-09-25,2025-12-24,61,0
2025-07-28,SSVI,2025-08-07,2025-08-14,61,0
2025-07-28,SSVI,2025-08-14,2025-08-21,61,0
2025-07-28,SSVI,2025-08-21,2025-08-28,61,0
2025-07-28,SSVI,2025-08-28,2025-09-25,61,0
2025-07-28,SSVI,2025-09-25,2025-12-24,61,0
2025-07-28,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-28,ThinPlate,2025-08-14,2025-08-21,61,0
2025-07-28,ThinPlate,2025-08-21,2025-08-28,61,0
2025-07-28,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-28,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-28,CubicSpline,2025-08-07,2025-08-14,61,45
2025-07-28,CubicSpline,2025-08-14,2025-08-21,61,20
2025-07-28,CubicSpline,2025-08-21,2025-08-28,61,28
2025-07-28,CubicSpline,2025-08-28,2025-09-25,61,33
2025-07-28,CubicSpline,2025-09-25,2025-12-24,61,0
2025-07-29,SVI,2025-08-07,2025-08-14,61,29
2025-07-29,SVI,2025-08-14,2025-08-21,61,0
2025-07-29,SVI,2025-08-21,2025-08-28,61,23
2025-07-29,SVI,2025-08-28,2025-09-25,61,8
2025-07-29,SVI,2025-09-25,2025-12-24,61,0
2025-07-29,SSVI,2025-08-07,2025-08-14,61,0
2025-07-29,SSVI,2025-08-14,2025-08-21,61,0
2025-07-29,SSVI,2025-08-21,2025-08-28,61,0
2025-07-29,SSVI,2025-08-28,2025-09-25,61,0
2025-07-29,SSVI,2025-09-25,2025-12-24,61,0
2025-07-29,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-29,ThinPlate,2025-08-14,2025-08-21,61,0
2025-07-29,ThinPlate,2025-08-21,2025-08-28,61,0
2025-07-29,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-29,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-29,CubicSpline,2025-08-07,2025-08-14,61,19
2025-07-29,CubicSpline,2025-08-14,2025-08-21,61,0
2025-07-29,CubicSpline,2025-08-21,2025-08-28,61,36
2025-07-29,CubicSpline,2025-08-28,2025-09-25,61,36
2025-07-29,CubicSpline,2025-09-25,2025-12-24,61,9
2025-07-30,SVI,2025-08-07,2025-08-14,61,29
2025-07-30,SVI,2025-08-14,2025-08-21,61,0
2025-07-30,SVI,2025-08-21,2025-08-28,61,48
2025-07-30,SVI,2025-08-28,2025-09-25,61,8
2025-07-30,SVI,2025-09-25,2025-12-24,61,0
2025-07-30,SSVI,2025-08-07,2025-08-14,61,0
2025-07-30,SSVI,2025-08-14,2025-08-21,61,0
2025-07-30,SSVI,2025-08-21,2025-08-28,61,0
2025-07-30,SSVI,2025-08-28,2025-09-25,61,0
2025-07-30,SSVI,2025-09-25,2025-12-24,61,0
2025-07-30,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-30,ThinPlate,2025-08-14,2025-08-21,61,0
2025-07-30,ThinPlate,2025-08-21,2025-08-28,61,5
2025-07-30,ThinPlate,2025-08-28,2025-09-25,61,0
2025-07-30,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-30,CubicSpline,2025-08-07,2025-08-14,61,46
2025-07-30,CubicSpline,2025-08-14,2025-08-21,61,31
2025-07-30,CubicSpline,2025-08-21,2025-08-28,61,20
2025-07-30,CubicSpline,2025-08-28,2025-09-25,61,41
2025-07-30,CubicSpline,2025-09-25,2025-12-24,61,0
2025-07-31,SVI,2025-08-07,2025-08-14,61,24
2025-07-31,SVI,2025-08-14,2025-08-21,61,37
2025-07-31,SVI,2025-08-21,2025-08-28,61,0
2025-07-31,SVI,2025-08-28,2025-09-02,61,9
2025-07-31,SVI,2025-09-02,2025-09-25,61,42
2025-07-31,SVI,2025-09-25,2025-12-24,61,0
2025-07-31,SSVI,2025-08-07,2025-08-14,61,0
2025-07-31,SSVI,2025-08-14,2025-08-21,61,0
2025-07-31,SSVI,2025-08-21,2025-08-28,61,0
2025-07-31,SSVI,2025-08-28,2025-09-02,61,0
2025-07-31,SSVI,2025-09-02,2025-09-25,61,0
2025-07-31,SSVI,2025-09-25,2025-12-24,61,0
2025-07-31,ThinPlate,2025-08-07,2025-08-14,61,0
2025-07-31,ThinPlate,2025-08-14,2025-08-21,61,0
2025-07-31,ThinPlate,2025-08-21,2025-08-28,61,0
2025-07-31,ThinPlate,2025-08-28,2025-09-02,61,4
2025-07-31,ThinPlate,2025-09-02,2025-09-25,61,0
2025-07-31,ThinPlate,2025-09-25,2025-12-24,61,0
2025-07-31,CubicSpline,2025-08-07,2025-08-14,61,43
2025-07-31,CubicSpline,2025-08-14,2025-08-21,61,39
2025-07-31,CubicSpline,2025-08-21,2025-08-28,61,21
2025-07-31,CubicSpline,2025-08-28,2025-09-02,61,29
2025-07-31,CubicSpline,2025-09-02,2025-09-25,61,35
2025-07-31,CubicSpline,2025-09-25,2025-12-24,61,6
2025-08-01,SVI,2025-08-14,2025-08-21,61,17
2025-08-01,SVI,2025-08-21,2025-08-28,61,0
2025-08-01,SVI,2025-08-28,2025-09-02,61,47
2025-08-01,SVI,2025-09-02,2025-09-30,61,0
2025-08-01,SVI,2025-09-30,2025-10-28,61,19
2025-08-01,SVI,2025-10-28,2025-12-30,61,0
2025-08-01,SSVI,2025-08-14,2025-08-21,61,0
2025-08-01,SSVI,2025-08-21,2025-08-28,61,0
2025-08-01,SSVI,2025-08-28,2025-09-02,61,0
2025-08-01,SSVI,2025-09-02,2025-09-30,61,0
2025-08-01,SSVI,2025-09-30,2025-10-28,61,0
2025-08-01,SSVI,2025-10-28,2025-12-30,61,0
2025-08-01,ThinPlate,2025-08-14,2025-08-21,61,0
2025-08-01,ThinPlate,2025-08-21,2025-08-28,61,0
2025-08-01,ThinPlate,2025-08-28,2025-09-02,61,0
2025-08-01,ThinPlate,2025-09-02,2025-09-30,61,0
2025-08-01,ThinPlate,2025-09-30,2025-10-28,61,0
2025-08-01,ThinPlate,2025-10-28,2025-12-30,61,0
2025-08-01,CubicSpline,2025-08-14,2025-08-21,61,46
2025-08-01,CubicSpline,2025-08-21,2025-08-28,61,17
2025-08-01,CubicSpline,2025-08-28,2025-09-02,61,42
2025-08-01,CubicSpline,2025-09-02,2025-09-30,61,44
2025-08-01,CubicSpline,2025-09-30,2025-10-28,61,9
2025-08-01,CubicSpline,2025-10-28,2025-12-30,61,34
2025-08-04,SVI,2025-08-14,2025-08-21,61,20
2025-08-04,SVI,2025-08-21,2025-08-28,61,0
2025-08-04,SVI,2025-08-28,2025-09-02,61,34
2025-08-04,SVI,2025-09-02,2025-09-30,61,9
2025-08-04,SVI,2025-09-30,2025-10-28,61,28
2025-08-04,SVI,2025-10-28,2025-12-30,61,0
2025-08-04,SSVI,2025-08-14,2025-08-21,61,0
2025-08-04,SSVI,2025-08-21,2025-08-28,61,0
2025-08-04,SSVI,2025-08-28,2025-09-02,61,0
2025-08-04,SSVI,2025-09-02,2025-09-30,61,0
2025-08-04,SSVI,2025-09-30,2025-10-28,61,0
2025-08-04,SSVI,2025-10-28,2025-12-30,61,0
2025-08-04,ThinPlate,2025-08-14,2025-08-21,61,0
2025-08-04,ThinPlate,2025-08-21,2025-08-28,61,0
2025-08-04,ThinPlate,2025-08-28,2025-09-02,61,0
2025-08-04,ThinPlate,2025-09-02,2025-09-30,61,0
2025-08-04,ThinPlate,2025-09-30,2025-10-28,61,0
2025-08-04,ThinPlate,2025-10-28,2025-12-30,61,0
2025-08-04,CubicSpline,2025-08-14,2025-08-21,61,45
2025-08-04,CubicSpline,2025-08-21,2025-08-28,61,17
2025-08-04,CubicSpline,2025-08-28,2025-09-02,61,44
2025-08-04,CubicSpline,2025-09-02,2025-09-30,61,40
2025-08-04,CubicSpline,2025-09-30,2025-10-28,61,5
2025-08-04,CubicSpline,2025-10-28,2025-12-30,61,43
2025-08-05,SVI,2025-08-14,2025-08-21,61,25
2025-08-05,SVI,2025-08-21,2025-08-28,61,0
2025-08-05,SVI,2025-08-28,2025-09-02,61,33
2025-08-05,SVI,2025-09-02,2025-09-30,61,38
2025-08-05,SVI,2025-09-30,2025-10-28,61,17
2025-08-05,SVI,2025-10-28,2025-12-30,61,0
2025-08-05,SSVI,2025-08-14,2025-08-21,61,0
2025-08-05,SSVI,2025-08-21,2025-08-28,61,0
2025-08-05,SSVI,2025-08-28,2025-09-02,61,0
2025-08-05,SSVI,2025-09-02,2025-09-30,61,0
2025-08-05,SSVI,2025-09-30,2025-10-28,61,0
2025-08-05,SSVI,2025-10-28,2025-12-30,61,0
2025-08-05,ThinPlate,2025-08-14,2025-08-21,61,0
2025-08-05,ThinPlate,2025-08-21,2025-08-28,61,0
2025-08-05,ThinPlate,2025-08-28,2025-09-02,61,0
2025-08-05,ThinPlate,2025-09-02,2025-09-30,61,0
2025-08-05,ThinPlate,2025-09-30,2025-10-28,61,0
2025-08-05,ThinPlate,2025-10-28,2025-12-30,61,0
2025-08-05,CubicSpline,2025-08-14,2025-08-21,61,45
2025-08-05,CubicSpline,2025-08-21,2025-08-28,61,20
2025-08-05,CubicSpline,2025-08-28,2025-09-02,61,43
2025-08-05,CubicSpline,2025-09-02,2025-09-30,61,37
2025-08-05,CubicSpline,2025-09-30,2025-10-28,61,9
2025-08-05,CubicSpline,2025-10-28,2025-12-30,61,38
2025-08-06,SVI,2025-08-14,2025-08-21,61,36
2025-08-06,SVI,2025-08-21,2025-08-28,61,0
2025-08-06,SVI,2025-08-28,2025-09-02,61,44
2025-08-06,SVI,2025-09-02,2025-09-30,61,0
2025-08-06,SVI,2025-09-30,2025-10-28,61,26
2025-08-06,SVI,2025-10-28,2025-12-30,61,0
2025-08-06,SSVI,2025-08-14,2025-08-21,61,0
2025-08-06,SSVI,2025-08-21,2025-08-28,61,0
2025-08-06,SSVI,2025-08-28,2025-09-02,61,0
2025-08-06,SSVI,2025-09-02,2025-09-30,61,0
2025-08-06,SSVI,2025-09-30,2025-10-28,61,0
2025-08-06,SSVI,2025-10-28,2025-12-30,61,0
2025-08-06,ThinPlate,2025-08-14,2025-08-21,61,0
2025-08-06,ThinPlate,2025-08-21,2025-08-28,61,0
2025-08-06,ThinPlate,2025-08-28,2025-09-02,61,0
2025-08-06,ThinPlate,2025-09-02,2025-09-30,61,0
2025-08-06,ThinPlate,2025-09-30,2025-10-28,61,0
2025-08-06,ThinPlate,2025-10-28,2025-12-30,61,0
2025-08-06,CubicSpline,2025-08-14,2025-08-21,61,15
2025-08-06,CubicSpline,2025-08-21,2025-08-28,61,18
2025-08-06,CubicSpline,2025-08-28,2025-09-02,61,12
2025-08-06,CubicSpline,2025-09-02,2025-09-30,61,49
2025-08-06,CubicSpline,2025-09-30,2025-10-28,61,19
2025-08-06,CubicSpline,2025-10-28,2025-12-30,61,26
2025-08-07,SVI,2025-08-14,2025-08-21,61,33
2025-08-07,SVI,2025-08-21,2025-08-28,61,0
2025-08-07,SVI,2025-08-28,2025-09-02,61,29
2025-08-07,SVI,2025-09-02,2025-09-30,61,7
2025-08-07,SVI,2025-09-30,2025-10-28,61,15
2025-08-07,SVI,2025-10-28,2025-12-30,61,0
2025-08-07,SSVI,2025-08-14,2025-08-21,61,0
2025-08-07,SSVI,2025-08-21,2025-08-28,61,0
2025-08-07,SSVI,2025-08-28,2025-09-02,61,0
2025-08-07,SSVI,2025-09-02,2025-09-30,61,0
2025-08-07,SSVI,2025-09-30,2025-10-28,61,0
2025-08-07,SSVI,2025-10-28,2025-12-30,61,0
2025-08-07,ThinPlate,2025-08-14,2025-08-21,61,1
2025-08-07,ThinPlate,2025-08-21,2025-08-28,61,0
2025-08-07,ThinPlate,2025-08-28,2025-09-02,61,0
2025-08-07,ThinPlate,2025-09-02,2025-09-30,61,0
2025-08-07,ThinPlate,2025-09-30,2025-10-28,61,0
2025-08-07,ThinPlate,2025-10-28,2025-12-30,61,0
2025-08-07,CubicSpline,2025-08-14,2025-08-21,61,27
2025-08-07,CubicSpline,2025-08-21,2025-08-28,61,18
2025-08-07,CubicSpline,2025-08-28,2025-09-02,61,44
2025-08-07,CubicSpline,2025-09-02,2025-09-30,61,46
2025-08-07,CubicSpline,2025-09-30,2025-10-28,61,5
2025-08-07,CubicSpline,2025-10-28,2025-12-30,61,41
2025-08-08,SVI,2025-08-21,2025-08-28,61,0
2025-08-08,SVI,2025-08-28,2025-09-02,61,35
2025-08-08,SVI,2025-09-02,2025-09-30,61,12
2025-08-08,SVI,2025-09-30,2025-10-28,61,33
2025-08-08,SVI,2025-10-28,2025-12-30,61,0
2025-08-08,SSVI,2025-08-21,2025-08-28,61,0
2025-08-08,SSVI,2025-08-28,2025-09-02,61,0
2025-08-08,SSVI,2025-09-02,2025-09-30,61,0
2025-08-08,SSVI,2025-09-30,2025-10-28,61,0
2025-08-08,SSVI,2025-10-28,2025-12-30,61,0
2025-08-08,ThinPlate,2025-08-21,2025-08-28,61,0
2025-08-08,ThinPlate,2025-08-28,2025-09-02,61,0
2025-08-08,ThinPlate,2025-09-02,2025-09-30,61,0
2025-08-08,ThinPlate,2025-09-30,2025-10-28,61,0
2025-08-08,ThinPlate,2025-10-28,2025-12-30,61,0
2025-08-08,CubicSpline,2025-08-21,2025-08-28,61,46
2025-08-08,CubicSpline,2025-08-28,2025-09-02,61,24
2025-08-08,CubicSpline,2025-09-02,2025-09-30,61,47
2025-08-08,CubicSpline,2025-09-30,2025-10-28,61,3
2025-08-08,CubicSpline,2025-10-28,2025-12-30,61,42
2025-08-11,SVI,2025-08-21,2025-08-28,61,26
