method,date,expiry,strike,iv_actual,iv_pred
CubicSpline,2022-02-08,2022-02-24,17200.0,0.18201502791299112,0.17966897820049355
CubicSpline,2022-02-08,2022-02-24,17600.0,0.17452080934386321,0.17435842081672392
CubicSpline,2022-02-08,2022-02-24,17750.0,0.17373714756027617,0.1731442444732793
CubicSpline,2022-02-08,2022-02-24,18200.0,0.18051947594901904,0.18025996207190284
CubicSpline,2022-02-08,2022-02-24,18350.0,0.18441872132066445,0.18413323463651854
CubicSpline,2022-02-08,2022-02-24,18400.0,0.18637531399985563,0.18647999628678658
CubicSpline,2022-02-08,2022-02-24,18800.0,0.2064679731737516,0.20480871206839502
CubicSpline,2022-02-08,2022-02-24,19250.0,0.23314253521578954,0.2275042330679199
CubicSpline,2022-02-08,2022-03-03,15900.0,0.20905350938416933,0.22688569088084928
CubicSpline,2022-02-08,2022-03-03,16300.0,0.2089645179653448,0.2104117960644063
CubicSpline,2022-02-08,2022-03-03,17300.0,0.19854450887586733,0.18253974049495375
CubicSpline,2022-02-08,2022-03-03,18600.0,0.19831766741331455,0.19473925396082395
CubicSpline,2022-02-08,2022-03-03,19800.0,0.2528586122812518,0.21142530025228512
CubicSpline,2022-02-08,2022-03-31,15650.0,0.22369312483105422,0.22407508577872493
CubicSpline,2022-02-08,2022-03-31,16050.0,0.20838904221015683,0.20828741379318189
CubicSpline,2022-02-08,2022-03-31,16100.0,0.2073300679700405,0.20645085554651713
CubicSpline,2022-02-08,2022-03-31,17250.0,0.18463848520107787,0.1866402618328842
CubicSpline,2022-02-08,2022-03-31,17600.0,0.18018152505327292,0.1807707228193473
CubicSpline,2022-02-08,2022-03-31,18100.0,0.1728880955876622,0.17432334626274262
CubicSpline,2022-02-08,2022-03-31,18200.0,0.17194473212383038,0.17402206895167374
CubicSpline,2022-02-08,2022-03-31,19800.0,0.18768957326706573,0.1901461634210446
CubicSpline,2022-02-08,2022-04-28,17100.0,0.17933195229188223,0.17871304573950653
CubicSpline,2022-02-08,2022-04-28,17800.0,0.17155630080125092,0.17018531415524976
CubicSpline,2022-02-08,2022-06-30,14000.0,0.23796503378858302,0.22942260791517424
CubicSpline,2022-02-08,2022-06-30,18000.0,0.15698427484923835,0.15870203833166815
CubicSpline,2022-02-08,2022-12-29,21000.0,0.14364400097018487,0.17119368457281148
CubicSpline,2022-02-08,2022-12-29,22000.0,0.1536659261908157,0.25636552895506
CubicSpline,2022-02-09,2022-02-17,15200.0,0.38306286591528227,0.3829349757014657
CubicSpline,2022-02-09,2022-02-17,16600.0,0.2021704668422723,0.2026950447678393
CubicSpline,2022-02-09,2022-02-17,16750.0,0.18736533802048766,0.18723995570955096
CubicSpline,2022-02-09,2022-02-17,16950.0,0.17209665922013415,0.1725867562029361
CubicSpline,2022-02-09,2022-02-17,17100.0,0.16340667852921742,0.16215510460470073
CubicSpline,2022-02-09,2022-02-17,17750.0,0.14731484768264516,0.14739224038823978
CubicSpline,2022-02-09,2022-02-17,17950.0,0.14821603842300768,0.1490452583176311
CubicSpline,2022-02-09,2022-02-17,18300.0,0.16012178799184143,0.16076408132718462
CubicSpline,2022-02-09,2022-02-17,18500.0,0.17951118949453365,0.17591962023991697
CubicSpline,2022-02-09,2022-02-17,18600.0,0.18718914398470154,0.18299960339216478
CubicSpline,2022-02-09,2022-02-17,18700.0,0.196585232438808,0.19175067971164939
CubicSpline,2022-02-09,2022-02-24,15100.0,0.31879483346127313,0.2933166876581137
CubicSpline,2022-02-09,2022-02-24,15450.0,0.27242829111532074,0.27238301933254533
CubicSpline,2022-02-09,2022-02-24,15950.0,0.23467984977953,0.2344169663039778
CubicSpline,2022-02-09,2022-02-24,16400.0,0.2033116928003206,0.20418942145689467
CubicSpline,2022-02-09,2022-02-24,16900.0,0.17637456771607643,0.17656700360676036
CubicSpline,2022-02-09,2022-02-24,17650.0,0.15986783314727657,0.16001473041384234
CubicSpline,2022-02-09,2022-02-24,17950.0,0.15841753599323546,0.1577340873819666
CubicSpline,2022-02-09,2022-02-24,18350.0,0.16125718830942315,0.16103914008994014
CubicSpline,2022-02-09,2022-02-24,18950.0,0.19135958512437273,0.19065551155321311
CubicSpline,2022-02-09,2022-02-24,19000.0,0.19601738425960108,0.19465866809588722
CubicSpline,2022-02-09,2022-02-24,19300.0,0.21389788578630797,0.21887228407351617
CubicSpline,2022-02-09,2022-02-24,19800.0,0.2540319202836622,0.24450758470587594
CubicSpline,2022-02-09,2022-03-03,17000.0,0.18020695795274,0.1788394473288518
CubicSpline,2022-02-09,2022-03-03,17300.0,0.17443022100584027,0.17136889288896937
CubicSpline,2022-02-09,2022-03-03,17700.0,0.16442788087941174,0.1640975393513924
CubicSpline,2022-02-09,2022-03-03,18200.0,0.16233980904533793,0.1643153258297008
CubicSpline,2022-02-09,2022-03-03,18800.0,0.17470254526115073,0.17315969582167745
CubicSpline,2022-02-09,2022-03-31,14000.0,0.2959374276160312,0.2949358047044924
CubicSpline,2022-02-09,2022-03-31,15700.0,0.22269513316809073,0.22215167323722004
CubicSpline,2022-02-09,2022-03-31,15800.0,0.21782163550430925,0.21844267730932382
CubicSpline,2022-02-09,2022-03-31,16350.0,0.20023686873075813,0.2000106581748339
CubicSpline,2022-02-09,2022-03-31,17050.0,0.1855525504185303,0.1845214959942561
CubicSpline,2022-02-09,2022-03-31,17150.0,0.18089405288857843,0.18279640630661229
CubicSpline,2022-02-09,2022-03-31,17250.0,0.1802763098394326,0.18090121421464472
CubicSpline,2022-02-09,2022-03-31,18250.0,0.16160072081559473,0.16112581852120214
CubicSpline,2022-02-09,2022-03-31,18950.0,0.15236534615679656,0.15572875529923466
CubicSpline,2022-02-09,2022-04-28,16800.0,0.18088456595457902,0.1800991346234983
CubicSpline,2022-02-09,2022-04-28,17000.0,0.17697851886606605,0.17684009636512993
CubicSpline,2022-02-09,2022-06-30,21000.0,0.1726335427870571,0.17136638411708285
CubicSpline,2022-02-09,2022-12-29,16000.0,0.19566189159665506,0.19439817821458735
CubicSpline,2022-02-09,2022-12-29,17500.0,0.17747968209420625,0.17844878818829135
CubicSpline,2022-02-10,2022-02-17,15400.0,0.39146565206960693,0.38876679006857
CubicSpline,2022-02-10,2022-02-17,15600.0,0.3599918502938238,0.358284855869483
CubicSpline,2022-02-10,2022-02-17,16000.0,0.29870624617998787,0.2983624174903144
CubicSpline,2022-02-10,2022-02-17,16550.0,0.23016798128842655,0.230907908850797
CubicSpline,2022-02-10,2022-02-17,17250.0,0.16026704384226112,0.16090902284597408
CubicSpline,2022-02-10,2022-02-17,17550.0,0.14749558583990233,0.14798412606378927
CubicSpline,2022-02-10,2022-02-17,17800.0,0.14202080827608435,0.1423866986827213
CubicSpline,2022-02-10,2022-02-17,18050.0,0.14040061696394526,0.14075568062088523
CubicSpline,2022-02-10,2022-02-17,18250.0,0.1446220926014185,0.1447624575885807
CubicSpline,2022-02-10,2022-02-17,18350.0,0.15009762188236073,0.14960175669873765
CubicSpline,2022-02-10,2022-02-17,18600.0,0.17108038885569632,0.1721740549126781
CubicSpline,2022-02-10,2022-02-17,19100.0,0.2349250307715234,0.23385694719921643
CubicSpline,2022-02-10,2022-02-17,19150.0,0.24047402213395144,0.2403051796829956
CubicSpline,2022-02-10,2022-02-17,19550.0,0.29236820356173443,0.2906937471883189
CubicSpline,2022-02-10,2022-02-24,15500.0,0.2868297052164316,0.28259678378032854
CubicSpline,2022-02-10,2022-02-24,16750.0,0.18715796319250483,0.18745194559004869
CubicSpline,2022-02-10,2022-02-24,16800.0,0.1845777009806494,0.18511828116015047
CubicSpline,2022-02-10,2022-02-24,18250.0,0.1460567636082998,0.14635248081731297
CubicSpline,2022-02-10,2022-02-24,18350.0,0.14661984693943486,0.1475863558946437
CubicSpline,2022-02-10,2022-02-24,18400.0,0.14733041385727155,0.14910243060013917
CubicSpline,2022-02-10,2022-02-24,18450.0,0.15062448133885467,0.15091284818609443
CubicSpline,2022-02-10,2022-02-24,18700.0,0.16155609447220462,0.1617813172045997
CubicSpline,2022-02-10,2022-02-24,19300.0,0.20463620936612792,0.207336437403258
CubicSpline,2022-02-10,2022-02-24,19400.0,0.21003310662398267,0.21374490124265225
CubicSpline,2022-02-10,2022-02-24,19550.0,0.21840209814358555,0.22382735392537556
CubicSpline,2022-02-10,2022-03-03,17400.0,0.17447819096879522,0.17357175345914022
CubicSpline,2022-02-10,2022-03-03,18100.0,0.1500888373608418,0.1502202136747902
CubicSpline,2022-02-10,2022-03-03,18400.0,0.14473374168109607,0.14510504662849869
CubicSpline,2022-02-10,2022-03-03,19000.0,0.1669323177993531,0.17344973385034518
CubicSpline,2022-02-10,2022-03-03,19500.0,0.1962901923788833,0.22200409370815433
CubicSpline,2022-02-10,2022-03-31,14000.0,0.3051448679844784,0.30487811451935365
CubicSpline,2022-02-10,2022-03-31,16450.0,0.19378658267155882,0.1955558284098782
CubicSpline,2022-02-10,2022-03-31,17550.0,0.16458856586876133,0.16492169635167442
CubicSpline,2022-02-10,2022-03-31,17750.0,0.16107429170847562,0.16105662451437544
CubicSpline,2022-02-10,2022-03-31,18450.0,0.1502756278419919,0.1508213328239539
CubicSpline,2022-02-10,2022-03-31,18600.0,0.14717209915893759,0.14620748750916002
CubicSpline,2022-02-10,2022-03-31,19100.0,0.14906541506018872,0.14986824936926768
CubicSpline,2022-02-10,2022-03-31,19400.0,0.15382911884401673,0.15398084739089427
CubicSpline,2022-02-10,2022-03-31,19800.0,0.17296089442484894,0.1665867064359005
CubicSpline,2022-02-10,2022-04-28,16000.0,0.1975542413954329,0.19713347889400903
CubicSpline,2022-02-10,2022-04-28,17600.0,0.16180070618281692,0.16290657068725034
CubicSpline,2022-02-10,2022-04-28,17800.0,0.1605530270047184,0.16201796395772483
CubicSpline,2022-02-10,2022-06-30,14500.0,0.2347575354924022,0.23866122390831537
CubicSpline,2022-02-10,2022-06-30,16500.0,0.1982464050416851,0.1971604729166798
CubicSpline,2022-02-10,2022-12-29,16500.0,0.1890409062894088,0.1904719483275606
CubicSpline,2022-02-10,2022-12-29,22000.0,0.14596046349975042,0.0524942694915885
CubicSpline,2022-02-11,2022-02-24,15950.0,0.24731738429257827,0.24745201127077782
CubicSpline,2022-02-11,2022-02-24,16300.0,0.22377474028172015,0.22333502551096623
CubicSpline,2022-02-11,2022-02-24,16800.0,0.1958241912975008,0.19548395976272967
CubicSpline,2022-02-11,2022-02-24,16850.0,0.19376473828451302,0.19414782221270976
CubicSpline,2022-02-11,2022-02-24,17000.0,0.1881652758269981,0.18985332126496993
CubicSpline,2022-02-11,2022-02-24,17700.0,0.1666398317633969,0.16604534739425683
CubicSpline,2022-02-11,2022-02-24,17950.0,0.16372325128717113,0.1637421447235493
CubicSpline,2022-02-11,2022-02-24,18050.0,0.16274428298243934,0.16253486616016444
CubicSpline,2022-02-11,2022-02-24,18200.0,0.16247412602309821,0.1639867571744874
CubicSpline,2022-02-11,2022-02-24,18350.0,0.16735825133148347,0.16639782707812542
CubicSpline,2022-02-11,2022-02-24,18750.0,0.19229615727586805,0.19294411805563758
CubicSpline,2022-02-11,2022-02-24,19400.0,0.24159379832082511,0.2208854396077289
CubicSpline,2022-02-11,2022-03-03,16700.0,0.19468746106987148,0.19935695229730727
CubicSpline,2022-02-11,2022-03-03,17450.0,0.17459460870038584,0.17639328687881312
CubicSpline,2022-02-11,2022-03-03,17800.0,0.16845052997090484,0.16682606614937923
CubicSpline,2022-02-11,2022-03-03,18300.0,0.15865108260049937,0.15986790736793802
CubicSpline,2022-02-11,2022-03-03,18600.0,0.16482616071408435,0.1644900842651855
CubicSpline,2022-02-11,2022-03-03,19000.0,0.18564383318167352,0.1842785701179092
CubicSpline,2022-02-11,2022-03-10,16900.0,0.20097360411519544,0.20182133427697393
CubicSpline,2022-02-11,2022-03-10,18300.0,0.163439575848615,0.16244217338961245
CubicSpline,2022-02-11,2022-03-24,16000.0,0.20400704438770084,-0.0009286326993280802
CubicSpline,2022-02-11,2022-03-31,15000.0,0.24361953119501434,0.24084058174993703
CubicSpline,2022-02-11,2022-03-31,15600.0,0.21621649522874703,0.21760409226481017
CubicSpline,2022-02-11,2022-03-31,17100.0,0.17969213236015716,0.1760713260570496
CubicSpline,2022-02-11,2022-03-31,17250.0,0.17353673760824012,0.17377564307579876
CubicSpline,2022-02-11,2022-03-31,17350.0,0.17117543094084978,0.1745490963376197
CubicSpline,2022-02-11,2022-03-31,18150.0,0.16086107645010386,0.1624739015324253
CubicSpline,2022-02-11,2022-03-31,19100.0,0.15646515276053177,0.1561818071102012
CubicSpline,2022-02-11,2022-03-31,19500.0,0.16791709947155584,0.16958671042235265
CubicSpline,2022-02-11,2022-03-31,20500.0,0.2072656221104418,0.2112130981095773
CubicSpline,2022-02-11,2022-04-28,16500.0,0.18445239272397604,0.18501715026428528
CubicSpline,2022-02-11,2022-04-28,16800.0,0.17719976082594593,0.17962020189111333
CubicSpline,2022-02-11,2022-04-28,16900.0,0.17587372548563648,0.17764699686147573
CubicSpline,2022-02-11,2022-04-28,18500.0,0.15569570685120196,0.1561766289574471
CubicSpline,2022-02-11,2022-06-30,15000.0,0.2249283682198097,0.2209646779671052
CubicSpline,2022-02-11,2022-06-30,17000.0,0.17953692049196113,0.18174876418122857
CubicSpline,2022-02-11,2022-12-29,17000.0,0.1824922458000305,0.18221690085503087
CubicSpline,2022-02-14,2022-02-24,15550.0,0.31954688775644907,0.32035466635137777
CubicSpline,2022-02-14,2022-02-24,15650.0,0.3115111541239592,0.3123728318614114
CubicSpline,2022-02-14,2022-02-24,16200.0,0.2797644960978164,0.2826035551500568
CubicSpline,2022-02-14,2022-02-24,16250.0,0.2752986440942391,0.28005458211732687
CubicSpline,2022-02-14,2022-02-24,16600.0,0.25627755338933333,0.256039335667761
CubicSpline,2022-02-14,2022-02-24,17100.0,0.23387942409061432,0.23418449857938153
CubicSpline,2022-02-14,2022-02-24,17400.0,0.22688477340986143,0.226595293491273
CubicSpline,2022-02-14,2022-02-24,17500.0,0.22713387186874218,0.22666720816356684
CubicSpline,2022-02-14,2022-02-24,17650.0,0.22647143242683349,0.22654011947715344
CubicSpline,2022-02-14,2022-02-24,17800.0,0.22875651676001593,0.2289653806258649
CubicSpline,2022-02-14,2022-02-24,17900.0,0.23064137683498181,0.23219860743525594
CubicSpline,2022-02-14,2022-03-03,15500.0,0.29748904116744834,0.272435004501149
CubicSpline,2022-02-14,2022-03-03,15600.0,0.2874106970002551,0.2830484483378772
CubicSpline,2022-02-14,2022-03-03,16950.0,0.22942790011195435,0.229179175777187
CubicSpline,2022-02-14,2022-03-03,17900.0,0.20991415101398436,0.20775421195512125
CubicSpline,2022-02-14,2022-03-03,18200.0,0.21421908478787444,0.214828728220575
CubicSpline,2022-02-14,2022-03-03,18350.0,0.22147704931487966,0.2206189378110654
CubicSpline,2022-02-14,2022-03-03,18650.0,0.2207889481724769,0.2356196759701361
CubicSpline,2022-02-14,2022-03-10,16000.0,0.26195397670764997,0.25735736682327526
CubicSpline,2022-02-14,2022-03-10,16800.0,0.23296172744148191,0.2365368593352373
CubicSpline,2022-02-14,2022-03-10,17300.0,0.22685395542905964,0.22752454591208138
CubicSpline,2022-02-14,2022-03-10,17600.0,0.22335685290460316,0.2201656572897952
CubicSpline,2022-02-14,2022-03-24,18500.0,0.19428897097346104,0.20158476915709886
CubicSpline,2022-02-14,2022-03-31,13000.0,0.37070026733992156,0.37350123987177813
CubicSpline,2022-02-14,2022-03-31,14500.0,0.2884463043557339,0.29077505219868427
CubicSpline,2022-02-14,2022-03-31,16350.0,0.21469529889030606,0.2177070800849711
CubicSpline,2022-02-14,2022-03-31,17100.0,0.2014143376194536,0.20152772766847488
CubicSpline,2022-02-14,2022-03-31,17300.0,0.19671432253378443,0.19663760782218528
CubicSpline,2022-02-14,2022-03-31,19200.0,0.19987137316650244,0.19842845915564966
CubicSpline,2022-02-14,2022-03-31,19400.0,0.20436222013289126,0.20492459357279674
CubicSpline,2022-02-14,2022-03-31,20000.0,0.22931949644327343,0.24154779877159407
CubicSpline,2022-02-14,2022-03-31,20500.0,0.249415954148122,0.26932986598050274
CubicSpline,2022-02-14,2022-04-28,15900.0,0.21909327912419804,0.22031679845676758
CubicSpline,2022-02-14,2022-04-28,17100.0,0.18733944662002094,0.1889352978528283
CubicSpline,2022-02-14,2022-04-28,18500.0,0.17641586800977077,0.17697495229325616
CubicSpline,2022-02-14,2022-04-28,18600.0,0.1780729502115636,0.1781309724069695
CubicSpline,2022-02-14,2022-06-30,14500.0,0.233542305449506,0.23978514223732733
CubicSpline,2022-02-14,2022-06-30,19000.0,0.16538645853014122,0.17201507046975362
CubicSpline,2022-02-14,2022-12-29,15000.0,0.20381576967494064,0.20074915466015283
CubicSpline,2022-02-14,2022-12-29,18500.0,0.16641489297028558,0.16652348148394847
CubicSpline,2022-02-15,2022-02-24,15250.0,0.37490835479117884,0.37741183576953136
CubicSpline,2022-02-15,2022-02-24,15600.0,0.3352301359781204,0.33577419491988697
CubicSpline,2022-02-15,2022-02-24,16450.0,0.2630575641557695,0.2615361149458449
CubicSpline,2022-02-15,2022-02-24,16550.0,0.2543513690442126,0.2533227323123194
CubicSpline,2022-02-15,2022-02-24,17050.0,0.21921451382610735,0.21964163219121896
CubicSpline,2022-02-15,2022-02-24,17100.0,0.2178457434170928,0.21747030452626015
CubicSpline,2022-02-15,2022-02-24,17700.0,0.1969479352980392,0.1969828725636714
CubicSpline,2022-02-15,2022-02-24,18000.0,0.19512671416239583,0.19400919590423932
CubicSpline,2022-02-15,2022-02-24,18050.0,0.19485174703115446,0.1943254510415143
CubicSpline,2022-02-15,2022-02-24,18250.0,0.19769612614697085,0.19759546690167942
CubicSpline,2022-02-15,2022-02-24,18800.0,0.23491108916346745,0.2338804162394925
CubicSpline,2022-02-15,2022-02-24,19000.0,0.2521859239769809,0.2537845669368026
CubicSpline,2022-02-15,2022-03-03,15450.0,0.2709487020402721,0.20068037368000752
CubicSpline,2022-02-15,2022-03-03,17100.0,0.2088656629337379,0.2092134961078214
CubicSpline,2022-02-15,2022-03-03,17250.0,0.20439316011370054,0.2042872597665555
CubicSpline,2022-02-15,2022-03-03,17300.0,0.20261688227932034,0.2028658226762046
CubicSpline,2022-02-15,2022-03-03,17500.0,0.19537353521932027,0.19645842521864382
CubicSpline,2022-02-15,2022-03-03,17600.0,0.19245333117522959,0.19206205619371997
CubicSpline,2022-02-15,2022-03-03,18500.0,0.19272841453889306,0.1884760701658146
CubicSpline,2022-02-15,2022-03-03,18700.0,0.19945785334938668,0.20025506969479892
CubicSpline,2022-02-15,2022-03-10,16600.0,0.2317740111996025,0.2234249773416223
CubicSpline,2022-02-15,2022-03-10,16700.0,0.2322915233622761,0.22390703783566918
CubicSpline,2022-02-15,2022-03-10,19800.0,0.23756922654082016,0.22797995228875734
CubicSpline,2022-02-15,2022-03-24,19000.0,0.18208722775734246,0.277078188574137
CubicSpline,2022-02-15,2022-03-31,15850.0,0.22673997843817137,0.22747942814446326
CubicSpline,2022-02-15,2022-03-31,16300.0,0.21310694568065353,0.21222215517913212
CubicSpline,2022-02-15,2022-03-31,16600.0,0.20599116809903045,0.20543975459056943
CubicSpline,2022-02-15,2022-03-31,16700.0,0.20358859707890453,0.20232204742517748
CubicSpline,2022-02-15,2022-03-31,16850.0,0.19904866593102113,0.1993296138564814
CubicSpline,2022-02-15,2022-03-31,18050.0,0.17512714744149302,0.1747645353897475
CubicSpline,2022-02-15,2022-03-31,18550.0,0.16969365062735733,0.1676971343290815
CubicSpline,2022-02-15,2022-03-31,18600.0,0.17057963109483823,0.16793027957236942
CubicSpline,2022-02-15,2022-03-31,18700.0,0.16860649393579447,0.16879788934390733
CubicSpline,2022-02-15,2022-04-28,16300.0,0.20342567824716826,0.20641328300571685
CubicSpline,2022-02-15,2022-04-28,16900.0,0.1855193139584781,0.18574536303656955
CubicSpline,2022-02-15,2022-04-28,18000.0,0.16678542861331508,0.16710972756812062
CubicSpline,2022-02-15,2022-04-28,18300.0,0.16364972940267652,0.16313222837246238
CubicSpline,2022-02-15,2022-06-30,17000.0,0.18746998056495967,0.1888135140017705
CubicSpline,2022-02-15,2022-06-30,18000.0,0.1608944730370165,0.16236034039424507
CubicSpline,2022-02-15,2022-12-29,15500.0,0.19947820601163355,0.20086276883808188
CubicSpline,2022-02-15,2022-12-29,18500.0,0.1575742793311381,0.1596928044794224
CubicSpline,2022-02-16,2022-02-24,15100.0,0.41113087520734826,0.39850890237394376
CubicSpline,2022-02-16,2022-02-24,15350.0,0.38204783859826086,0.38280491323648513
CubicSpline,2022-02-16,2022-02-24,15700.0,0.3340812572546774,0.33344584027703983
